"","X.1","X","Seller.ID","Advance.Date","Expected.Payment.Date","Payment.State","Price.Grade","Face.Value","Advance","Advance.Pct","In.Arrears","Expected.Duration","Previous.Trades","Previous.Defaulted"
"14883",14883,14901,9592,"2015-03-20","2015-04-09","Paid",5,14954.25,12711.12,85,"No",20,3,0
"14884",14884,14902,8783,"2015-03-20","2015-04-10","Paid",5,54401.07,46240.91,85,"No",21,0,0
"14885",14885,14903,279,"2015-03-20","2015-04-20","Paid",1,19818.82,17836.91,90,"No",31,58,0
"14886",14886,14904,8946,"2015-03-20","2015-04-30","Paid",6,135407.51,108326,80,"No",41,15,0
"14887",14887,14905,8783,"2015-03-19","2015-04-18","Paid",6,41618.3,33294.62,80,"No",30,0,0
"14888",14888,14906,10481,"2015-03-19","2015-04-23","Paid",4,43349.6,39014.63,90,"No",35,23,0
"14889",14889,14907,8783,"2015-03-19","2015-04-24","Paid",5,79288.78,67395.48,85,"No",36,0,0
"14890",14890,14908,9528,"2015-03-19","2015-04-30","Paid",7,14233.19,11386.59,80,"No",42,1,0
"14891",14891,14909,4743,"2015-03-19","2015-05-17","Repurchased",4,46790,42111,90,"No",59,14,0
"14892",14892,14910,173,"2015-03-19","2015-04-08","Paid",4,7662.95,6896.68,90,"No",20,33,0
"14893",14893,14911,9592,"2015-03-19","2015-04-10","Repurchased",5,37300,31705,85,"No",22,3,0
"14894",14894,14912,11182,"2015-03-19","2015-06-17","Paid",5,4896.21,4161.79,85,"No",90,0,0
"14895",14895,14913,9592,"2015-03-19","2015-04-17","Paid",6,19077.36,15261.9,80,"No",29,3,0
"14896",14896,14914,8783,"2015-03-19","2015-03-31","Paid",5,35351.14,30048.48,85,"No",12,0,0
"14897",14897,14915,225,"2015-03-19","2015-04-03","Paid",5,27000,22950,85,"No",15,91,0
"14898",14898,14916,10102,"2015-03-19","2015-05-08","Paid",5,142659.96,121260.98,85,"No",50,2,0
"14899",14899,14917,9592,"2015-03-19","2015-05-08","Paid",3,71304,64173.6,90,"No",50,3,0
"14900",14900,14918,10138,"2015-03-19","2015-05-17","Paid",8,15600,11700,75,"No",59,0,0
"14901",14901,14919,755,"2015-03-19","2015-06-01","Paid",5,7843.2,6666.72,85,"No",74,5,0
"14902",14902,14920,8783,"2015-03-19","2015-03-31","Repurchased",5,50914.73,43277.52,85,"No",12,0,0
"14903",14903,14921,755,"2015-03-19","2015-06-01","Paid",5,6636.38,5640.91,85,"No",74,5,0
"14904",14904,14922,9592,"2015-03-18","2015-04-30","Paid",7,49473.34,39578.68,80,"No",43,3,0
"14905",14905,14923,9592,"2015-03-18","2015-04-28","Paid",7,32184,25747.2,80,"No",41,3,0
"14906",14906,14924,10975,"2015-03-18","2015-04-30","Paid",5,26240.4,22304.33,85,"No",43,0,0
"14907",14907,14925,10443,"2015-03-18","2015-05-08","Paid",7,75087.65,60070.11,80,"No",51,2,0
"14908",14908,14926,9592,"2015-03-18","2015-04-18","Paid",6,86196,68956.79,80,"No",31,3,0
"14909",14909,14927,2218,"2015-03-18","2015-05-31","Paid",6,18770,15016,80,"No",74,31,0
"14910",14910,14928,1873,"2015-03-18","2015-04-15","Paid",3,115765,104188.52,90,"No",28,75,0
"14911",14911,14929,263,"2015-03-18","2015-04-30","Paid",5,12707.91,10801.71,85,"No",43,97,0
"14912",14912,14930,1515,"2015-03-18","2015-04-14","Paid",5,120287.56,102244.42,85,"No",27,124,2
"14913",14913,14931,11540,"2015-03-18","2015-05-12","Paid",5,10000,8500,85,"No",55,0,0
"14914",14914,14932,8164,"2015-03-18","2015-04-20","Paid",4,382283.4,344055.05,90,"No",33,17,0
"14915",14915,14933,2399,"2015-03-18","2015-05-07","Paid",2,31200,28080,90,"No",50,66,0
"14916",14916,14934,2399,"2015-03-18","2015-04-27","Paid",2,5400,4860,90,"No",40,66,0
"14917",14917,14935,10765,"2015-03-18","2015-05-09","Paid",3,16758.37,15082.53,90,"No",52,3,0
"14918",14918,14936,8164,"2015-03-18","2015-04-03","Paid",4,78457.78,70612,90,"No",16,17,0
"14919",14919,14937,8946,"2015-03-18","2015-04-30","Paid",6,119561.77,95649.41,80,"No",43,15,0
"14920",14920,14938,11508,"2015-03-18","2015-04-14","Paid",9,24000,16800,70,"No",27,1,0
"14921",14921,14939,4711,"2015-03-18","2015-05-11","Paid",2,58093.2,52283.88,90,"No",54,69,0
"14922",14922,14940,12690,"2015-03-18","2015-04-16","Repurchase Demanded",7,13440,10752,80,"Yes",29,0,0
"14923",14923,14941,8577,"2015-03-18","2015-04-17","Paid",7,14400,11520,80,"No",30,23,0
"14924",14924,14942,10737,"2015-03-18","2015-04-17","Paid",9,36000,25200,70,"No",30,1,0
"14925",14925,14943,8946,"2015-03-18","2015-04-30","Paid",6,112065.55,89652.43,80,"No",43,15,0
"14926",14926,14944,2454,"2015-03-18","2015-05-25","Paid",5,24780,21063,85,"No",68,19,0
"14927",14927,14945,9720,"2015-03-18","2015-08-31","Repurchased",6,126272.46,101017.98,80,"No",166,0,0
"14928",14928,14946,8716,"2015-03-18","2015-04-24","Paid",5,26961,22916.87,85,"No",37,27,0
"14929",14929,14947,8277,"2015-03-18","2015-05-15","Paid",7,11844,9475.2,80,"No",58,0,0
"14930",14930,14948,8887,"2015-03-17","2015-04-03","Paid",5,31027.81,26373.62,85,"No",17,20,0
"14931",14931,14949,811,"2015-03-17","2015-04-10","Paid",7,29107.2,23285.79,80,"No",24,0,0
"14932",14932,14950,10305,"2015-03-17","2015-04-17","Paid",7,22008,17606.4,80,"No",31,0,0
"14933",14933,14951,8887,"2015-03-17","2015-04-03","Paid",5,118676.45,100875,85,"No",17,20,0
"14934",14934,14952,996,"2015-03-17","2015-06-15","Paid",5,23730.24,20170.71,85,"No",90,43,0
"14935",14935,14953,8277,"2015-03-17","2015-05-03","Paid",7,13104,10483.2,80,"No",47,0,0
"14936",14936,14954,7869,"2015-03-17","2015-04-02","Paid",3,349000,314100,90,"No",16,65,0
"14937",14937,14955,10799,"2015-03-17","2015-05-10","Paid",5,36475.2,31003.92,85,"No",54,3,0
"14938",14938,14956,2038,"2015-03-17","2015-04-06","Paid",5,81450,69232.53,85,"No",20,6,0
"14939",14939,14957,10668,"2015-03-17","2015-04-14","Paid",9,30730,21511,70,"No",28,1,0
"14940",14940,14958,11397,"2015-03-17","2015-04-17","Paid",5,95760,81396,85,"No",31,0,0
"14941",14941,14959,10750,"2015-03-17","2015-04-03","Paid",7,34977.08,27981.68,80,"No",17,2,0
"14942",14942,14960,263,"2015-03-17","2015-04-30","Paid",5,37697.06,32042.51,85,"No",44,97,0
"14943",14943,14961,173,"2015-03-17","2015-04-10","Paid",4,23719,21347.11,90,"No",24,33,0
"14944",14944,14962,11159,"2015-03-17","2015-04-27","Paid",5,20160,17136,85,"No",41,0,0
"14945",14945,14963,1291,"2015-03-17","2015-04-16","Paid",7,21316.8,17053.42,80,"No",30,20,0
"14946",14946,14964,1729,"2015-03-17","2015-04-30","Paid",7,10465.44,8372.39,80,"No",44,8,0
"14947",14947,14965,11397,"2015-03-16","2015-04-17","Paid",5,33600,28560,85,"No",32,0,0
"14948",14948,14966,165,"2015-03-16","2015-04-25","Paid",7,8333,6666.4,80,"No",40,99,1
"14949",14949,14967,2038,"2015-03-16","2015-05-05","Paid",3,29614.44,26653,90,"No",50,6,0
"14950",14950,14968,165,"2015-03-16","2015-04-18","Paid",9,24000,16800,70,"No",33,99,1
"14951",14951,14969,4743,"2015-03-16","2015-05-10","Repurchased",4,5000,4500,90,"No",55,14,0
"14952",14952,14970,11229,"2015-03-16","2015-04-11","Paid",6,13659.76,10927.8,80,"No",26,0,0
"14953",14953,14971,1491,"2015-03-16","2015-04-17","Paid",5,71309.18,60612.8,85,"No",32,24,0
"14954",14954,14972,9720,"2015-03-16","2015-10-31","Paid",6,46011.24,36808.99,80,"No",229,0,0
"14955",14955,14973,8946,"2015-03-16","2015-04-27","Paid",5,96288,81844.8,85,"No",42,15,0
"14956",14956,14974,263,"2015-03-16","2015-05-03","Repurchased",5,25029.7,21275.2,85,"No",48,97,0
"14957",14957,14975,350,"2015-03-16","2015-04-09","Paid",5,8640,7344,85,"No",24,26,0
"14958",14958,14976,9123,"2015-03-16","2015-04-30","Paid",5,49611.86,42170.09,85,"No",45,10,0
"14959",14959,14977,8283,"2015-03-16","2015-05-08","Paid",3,9048.75,8143.89,90,"No",53,6,0
"14960",14960,14978,8946,"2015-03-16","2015-04-27","Paid",5,94848,80620.8,85,"No",42,15,0
"14961",14961,14979,8577,"2015-03-16","2015-04-10","Paid",7,14412.38,11529.91,80,"No",25,22,0
"14962",14962,14980,12732,"2015-03-16","2015-05-30","Paid",5,9386.69,7978.69,85,"No",75,0,0
"14963",14963,14981,350,"2015-03-16","2015-04-13","Paid",5,94444,80277.4,85,"No",28,26,0
"14964",14964,14982,1515,"2015-03-16","2015-04-20","Paid",5,77297.06,65702.51,85,"No",35,124,2
"14965",14965,14983,10147,"2015-03-13","2015-04-15","Paid",4,38642.09,34777.89,90,"No",33,5,0
"14966",14966,14984,165,"2015-03-13","2015-04-04","Paid",7,12000,9600,80,"No",22,95,1
"14967",14967,14985,11157,"2015-03-13","2015-04-18","Paid",5,4680,3978,85,"No",36,0,0
"14968",14968,14986,7861,"2015-03-13","2015-05-13","Paid",7,9600,7680,80,"No",61,11,0
"14969",14969,14987,8539,"2015-03-13","2015-05-12","Repurchased",6,50352.38,40281.91,80,"Yes",60,11,0
"14970",14970,14988,8744,"2015-03-13","2015-04-22","Paid",3,4500,4050,90,"No",40,19,0
"14971",14971,14989,4743,"2015-03-13","2015-05-10","Paid",4,30646,27581.4,90,"No",58,14,0
"14972",14972,14990,12819,"2015-03-13","2015-04-04","Paid",5,9900,8415,85,"No",22,0,0
"14973",14973,14991,2154,"2015-03-13","2015-04-13","Paid",5,46002.4,39102.01,85,"No",31,8,0
"14974",14974,14992,173,"2015-03-13","2015-04-06","Repurchased",4,10048.2,9043.39,90,"No",24,33,0
"14975",14975,14993,11034,"2015-03-13","2015-04-15","Paid",6,139286.4,111429.1,80,"No",33,5,0
"14976",14976,14994,12802,"2015-03-13","2015-04-15","Paid",6,62500,50000,80,"No",33,0,0
"14977",14977,14995,9291,"2015-03-12","2015-04-15","Paid",4,28320,25488,90,"No",34,29,0
"14978",14978,14996,9195,"2015-03-12","2015-03-19","Paid",2,84738.84,76264.99,90,"No",7,17,0
"14979",14979,14997,8887,"2015-03-12","2015-04-10","Paid",5,52803.91,44883.3,85,"No",29,18,0
"14980",14980,14998,1843,"2015-03-12","2015-04-10","Paid",3,4981.22,4483.1,90,"No",29,32,0
"14981",14981,14999,996,"2015-03-12","2015-04-14","Paid",5,191786.54,163018.58,85,"No",33,43,0
"14982",14982,15000,1010,"2015-03-12","2015-04-30","Paid",5,12155,10331.78,85,"No",49,51,0
"14983",14983,15001,10481,"2015-03-12","2015-04-23","Paid",4,53101.6,47791.41,90,"No",42,21,0
"14984",14984,15002,11034,"2015-03-12","2015-04-15","Paid",6,65983.2,52786.59,80,"No",34,5,0
"14985",14985,15003,1491,"2015-03-12","2015-04-17","Paid",5,19438.57,16522.8,85,"No",36,24,0
"14986",14986,15004,10758,"2015-03-12","2015-04-06","Paid",5,3e+05,255000,85,"No",25,2,0
"14987",14987,15005,1010,"2015-03-12","2015-04-17","Repurchased",5,105648.52,89801.24,85,"No",36,51,0
"14988",14988,15006,11034,"2015-03-12","2015-05-13","Paid",6,48980.4,39184.32,80,"No",62,5,0
"14989",14989,15007,9720,"2015-03-12","2015-10-31","Paid",6,27241.83,21793.46,80,"No",233,0,0
"14990",14990,15008,11018,"2015-03-12","2015-04-15","Paid",8,15000,11250,75,"No",34,0,0
"14991",14991,15009,1010,"2015-03-12","2015-03-27","Paid",3,68980,62082,90,"No",15,51,0
"14992",14992,15010,2454,"2015-03-12","2015-05-25","Paid",5,37080,31518,85,"No",74,19,0
"14993",14993,15011,4714,"2015-03-12","2015-05-11","Paid",2,155832,140248.8,90,"No",60,8,0
"14994",14994,15012,2399,"2015-03-12","2015-04-27","Paid",2,13620,12258,90,"No",46,65,0
"14995",14995,15013,12791,"2015-03-12","2015-04-17","Paid",8,5052,3789,75,"No",36,0,0
"14996",14996,15014,8471,"2015-03-12","2015-04-15","Paid",2,15078.43,13570.6,90,"No",34,8,0
"14997",14997,15015,1515,"2015-03-12","2015-04-17","Paid",5,21660,18411,85,"No",36,123,2
"14998",14998,15016,10750,"2015-03-12","2015-04-15","Paid",7,40818.23,32654.61,80,"No",34,1,0
"14999",14999,15017,7861,"2015-03-12","2015-05-07","Paid",7,18460.8,14768.61,80,"No",56,11,0
"15000",15000,15018,10750,"2015-03-11","2015-03-25","Paid",7,52654.83,42123.89,80,"No",14,1,0
"15001",15001,15019,8887,"2015-03-11","2015-04-10","Paid",5,10979.88,9332.9,85,"No",30,18,0
"15002",15002,15020,9963,"2015-03-11","2015-05-09","Paid",7,28400.6,22720.48,80,"No",59,0,0
"15003",15003,15021,9291,"2015-03-11","2015-04-15","Paid",3,1269.88,1142.89,90,"No",35,29,0
"15004",15004,15022,11367,"2015-03-11","2015-05-04","Paid",8,12472.2,9354.19,75,"No",54,0,0
"15005",15005,15023,4711,"2015-03-11","2015-05-05","Paid",2,30857.69,27771.91,90,"No",55,67,0
"15006",15006,15024,11251,"2015-03-11","2015-04-03","Paid",6,5772.26,4617.8,80,"No",23,1,0
"15007",15007,15025,1010,"2015-03-11","2015-04-17","Paid",5,49769.66,42304.2,85,"No",37,51,0
"15008",15008,15026,10687,"2015-03-11","2015-03-23","Paid",5,13015.2,11062.91,85,"No",12,3,0
"15009",15009,15027,8887,"2015-03-11","2015-04-10","Paid",5,34569.34,29383.92,85,"No",30,18,0
"15010",15010,15028,10799,"2015-03-11","2015-05-08","Paid",5,52451.37,44583.69,85,"No",58,2,0
"15011",15011,15029,300,"2015-03-11","2015-04-15","Paid",6,9225,7380,80,"No",35,5,0
"15012",15012,15030,996,"2015-03-11","2015-06-07","Paid",5,35771.45,30405.72,85,"No",88,43,0
"15013",15013,15031,811,"2015-03-11","2015-06-08","Paid",9,44730,31311,70,"No",89,0,0
"15014",15014,15032,225,"2015-03-11","2015-03-25","Paid",5,78759.6,66945.69,85,"No",14,91,0
"15015",15015,15033,7992,"2015-03-11","2015-06-19","Paid",5,35150.92,29878.3,85,"No",100,20,0
"15016",15016,15034,9291,"2015-03-11","2015-04-15","Repurchased",3,70589.39,63530.47,90,"No",35,29,0
"15017",15017,15035,263,"2015-03-11","2015-05-10","Paid",5,35100,29835,85,"No",60,97,0
"15018",15018,15036,2170,"2015-03-10","2015-04-02","Paid",6,15048,12038.4,80,"No",23,0,0
"15019",15019,15037,12750,"2015-03-10","2015-03-30","Repurchased",8,7997.71,5998.29,75,"No",20,0,0
"15020",15020,15038,8946,"2015-03-10","2015-04-27","Paid",5,93360,79356,85,"No",48,15,0
"15021",15021,15039,10799,"2015-03-10","2015-05-04","Paid",5,43124.77,36656.04,85,"No",55,2,0
"15022",15022,15040,8716,"2015-03-10","2015-06-03","Paid",5,14747.81,12535.62,85,"No",85,22,0
"15023",15023,15041,10503,"2015-03-10","2015-04-13","Paid",6,20089,16071.2,80,"No",34,1,0
"15024",15024,15042,9350,"2015-03-10","2015-04-14","Paid",8,36000,27000,75,"No",35,4,0
"15025",15025,15043,2019,"2015-03-10","2015-04-16","Paid",2,88165.36,79348.82,90,"No",37,43,0
"15026",15026,15044,2353,"2015-03-10","2015-06-05","Paid",5,86963.76,73919.21,85,"No",87,34,0
"15027",15027,15045,8520,"2015-03-10","2015-03-31","Paid",5,35012.7,29760.8,85,"No",21,8,0
"15028",15028,15046,8520,"2015-03-10","2015-04-16","Paid",5,20193,17164.08,85,"No",37,8,0
"15029",15029,15047,1296,"2015-03-10","2015-04-30","Paid",5,36413.65,30951.58,85,"No",51,41,1
"15030",15030,15048,10102,"2015-03-10","2015-04-30","Paid",5,317285.65,269692.81,85,"No",51,2,0
"15031",15031,15049,10121,"2015-03-10","2015-04-09","Paid",4,19064.98,17158.48,90,"No",30,3,0
"15032",15032,15050,10053,"2015-03-09","2015-04-10","Paid",5,48322,41073.71,85,"No",32,0,0
"15033",15033,15051,10301,"2015-03-09","2015-04-04","Paid",7,14633.33,11706.68,80,"No",26,0,0
"15034",15034,15052,11186,"2015-03-09","2015-04-03","Paid",8,10503.1,7877.31,75,"No",25,0,0
"15035",15035,15053,173,"2015-03-09","2015-04-06","Repurchased",4,19825,17842.52,90,"No",28,32,0
"15036",15036,15054,173,"2015-03-09","2015-04-06","Paid",4,61654,55488.61,90,"No",28,32,0
"15037",15037,15055,3642,"2015-03-09","2015-04-25","Paid",8,76927.5,57695.62,75,"No",47,1,0
"15038",15038,15056,8802,"2015-03-09","2015-04-01","Paid",2,22080,19872,90,"No",23,7,0
"15039",15039,15057,9263,"2015-03-09","2015-04-24","Paid",5,180000,153000,85,"No",46,0,0
"15040",15040,15058,11372,"2015-03-09","2015-03-20","Paid",7,151010.94,120808.78,80,"No",11,0,0
"15041",15041,15059,11372,"2015-03-09","2015-04-10","Paid",7,160706,128564.8,80,"No",32,0,0
"15042",15042,15060,11454,"2015-03-09","2015-04-13","Paid",5,8888.4,7555.12,85,"No",35,0,0
"15043",15043,15061,11157,"2015-03-09","2015-04-11","Paid",5,4680,3978,85,"No",33,0,0
"15044",15044,15062,9123,"2015-03-09","2015-04-30","Paid",5,23972.12,20376.3,85,"No",52,9,0
"15045",15045,15063,996,"2015-03-09","2015-06-08","Paid",5,112809.16,95887.8,85,"No",91,41,0
"15046",15046,15064,4711,"2015-03-06","2015-04-27","Paid",2,29847.3,26862.58,90,"No",52,66,0
"15047",15047,15065,350,"2015-03-06","2015-03-26","Paid",5,45264,38474.41,85,"No",20,24,0
"15048",15048,15066,10102,"2015-03-06","2015-04-20","Paid",5,98008.92,83307.58,85,"No",45,2,0
"15049",15049,15067,225,"2015-03-06","2015-04-03","Paid",5,43980,37383,85,"No",28,91,0
"15050",15050,15068,1515,"2015-03-06","2015-04-12","Paid",5,27902.4,23717.01,85,"No",37,123,2
"15051",15051,15069,12758,"2015-03-06","2015-04-14","Paid",5,4600,3910,85,"No",39,0,0
"15052",15052,15070,9001,"2015-03-06","2015-04-03","Paid",8,9600,7200,75,"No",28,5,0
"15053",15053,15071,11167,"2015-03-06","2015-05-05","Paid",5,3297.12,2802.6,85,"No",60,0,0
"15054",15054,15072,8716,"2015-03-06","2015-04-03","Repurchased",5,48393.6,41134.6,85,"No",28,21,0
"15055",15055,15073,263,"2015-03-06","2015-04-30","Repurchased",5,79602.5,67662.1,85,"No",55,97,0
"15056",15056,15074,12690,"2015-03-06","2015-04-03","Paid",7,4827.68,3862.12,80,"No",28,0,0
"15057",15057,15075,10033,"2015-03-06","2015-07-01","Repurchased",8,18606.8,13955.1,75,"Yes",117,0,0
"15058",15058,15076,263,"2015-03-06","2015-04-10","Paid",5,79400,67490,85,"No",35,97,0
"15059",15059,15077,8744,"2015-03-06","2015-04-22","Paid",3,4500,4050,90,"No",47,19,0
"15060",15060,15078,8290,"2015-03-06","2015-05-06","Paid",5,42562,36177.7,85,"No",61,6,0
"15061",15061,15079,11418,"2015-03-06","2015-03-27","Paid",7,9000,7200,80,"No",21,0,0
"15062",15062,15080,10117,"2015-03-06","2015-04-11","Paid",8,22000,16500,75,"No",36,0,0
"15063",15063,15081,12690,"2015-03-06","2015-03-27","Repurchased",7,11652.39,9321.91,80,"No",21,0,0
"15064",15064,15082,10004,"2015-03-06","2015-05-15","Paid",4,71340,64206,90,"No",70,2,0
"15065",15065,15083,8520,"2015-03-06","2015-03-31","Paid",5,21314.1,18117,85,"No",25,8,0
"15066",15066,15084,9499,"2015-03-06","2015-04-18","Paid",8,37118.18,27838.62,75,"No",43,2,0
"15067",15067,15085,593,"2015-03-06","2015-04-07","Paid",NA,719212.66,636215.49,88.46,"No",32,28,0
"15068",15068,15086,173,"2015-03-06","2015-03-26","Repurchased",4,9581.7,8623.51,90,"No",20,31,0
"15069",15069,15087,8520,"2015-03-06","2015-05-31","Paid",5,45906.6,39020.61,85,"No",86,8,0
"15070",15070,15088,8539,"2015-03-06","2015-04-10","Paid",7,17710,14168,80,"No",35,11,0
"15071",15071,15089,263,"2015-03-05","2015-04-10","Paid",5,24786.73,21068.71,85,"No",36,97,0
"15072",15072,15090,11157,"2015-03-05","2015-03-29","Paid",6,4680,3744,80,"No",24,0,0
"15073",15073,15091,11223,"2015-03-05","2015-04-04","Paid",5,41436,35220.62,85,"No",30,0,0
"15074",15074,15092,11605,"2015-03-05","2015-04-10","Paid",9,4800,3360,70,"No",36,0,0
"15075",15075,15093,8946,"2015-03-05","2015-04-15","Paid",5,96288,81844.81,85,"No",41,14,0
"15076",15076,15094,10687,"2015-03-05","2015-03-23","Paid",5,5025.6,4271.79,85,"No",18,3,0
"15077",15077,15095,12741,"2015-03-05","2015-03-20","Paid",8,204480,153360,75,"No",15,0,0
"15078",15078,15096,1729,"2015-03-05","2015-03-31","Paid",7,7399.44,5919.59,80,"No",26,8,0
"15079",15079,15097,9902,"2015-03-05","2015-03-24","Paid",7,149960.66,119968.53,80,"No",19,3,0
"15080",15080,15098,9001,"2015-03-05","2015-04-10","Paid",6,9650,7720,80,"No",36,5,0
"15081",15081,15099,10879,"2015-03-04","2015-04-10","Paid",5,58627.67,49833.52,85,"No",37,0,0
"15082",15082,15101,10765,"2015-03-04","2015-04-30","Paid",7,10796.31,8637.01,80,"No",57,2,0
"15083",15083,15102,10481,"2015-03-04","2015-04-15","Paid",5,83108.19,70641.99,85,"No",42,20,0
"15084",15084,15103,755,"2015-03-04","2015-05-18","Paid",5,30800,26180,85,"No",75,4,0
"15085",15085,15104,4727,"2015-03-04","2015-04-17","Repurchased",10,19535.57,11721.32,60,"No",44,13,0
"15086",15086,15105,8577,"2015-03-04","2015-04-06","Paid",5,19380,16473,85,"No",33,21,0
"15087",15087,15106,773,"2015-03-04","2015-03-31","Paid",5,88072.8,74861.9,85,"No",27,35,1
"15088",15088,15107,350,"2015-03-04","2015-03-11","Paid",5,68000,57800,85,"No",7,22,0
"15089",15089,15108,4752,"2015-03-04","2015-04-24","Paid",5,9556.8,8123.29,85,"No",51,15,0
"15090",15090,15109,2399,"2015-03-04","2015-04-17","Paid",2,38892,35002.8,90,"No",44,64,0
"15091",15091,15110,10443,"2015-03-04","2015-04-24","Paid",7,39768.73,31815,80,"No",51,2,0
"15092",15092,15111,8577,"2015-03-04","2015-04-06","Paid",5,20910.85,17774.21,85,"No",33,21,0
"15093",15093,15112,11115,"2015-03-04","2015-06-12","Paid",6,35112.79,28090.21,80,"No",100,0,0
"15094",15094,15113,10879,"2015-03-04","2015-04-01","Paid",5,50847.23,43220.12,85,"No",28,0,0
"15095",15095,15114,7924,"2015-03-04","2015-04-22","Paid",5,345573.29,293737.26,85,"No",49,6,0
"15096",15096,15115,8277,"2015-03-04","2015-04-30","Paid",7,13104,10483.2,80,"No",57,0,0
"15097",15097,15116,10226,"2015-03-03","2015-04-06","Paid",6,57600,46080,80,"No",34,2,0
"15098",15098,15117,12690,"2015-03-03","2015-03-23","Repurchased",7,50089.47,40071.57,80,"No",20,0,0
"15099",15099,15118,9291,"2015-03-03","2015-04-13","Repurchased",3,15316.67,13785,90,"No",41,28,0
"15100",15100,15119,7869,"2015-03-03","2015-03-19","Paid",3,3e+05,270000,90,"No",16,64,0
"15101",15101,15120,11508,"2015-03-03","2015-03-31","Paid",9,17111.72,11978.2,70,"No",28,1,0
"15102",15102,15121,8279,"2015-03-03","2015-04-10","Repurchased",5,86400,73440,85,"Yes",38,2,0
"15103",15103,15122,12690,"2015-03-03","2015-03-23","Repurchased",7,30189.62,24151.69,80,"No",20,0,0
"15104",15104,15123,8265,"2015-03-03","2015-03-16","Paid",3,58925.15,53032.63,90,"No",13,5,0
"15105",15105,15124,10226,"2015-03-03","2015-04-06","Paid",6,62400,49920,80,"No",34,2,0
"15106",15106,15125,4720,"2015-03-03","2015-04-03","Paid",6,31107.96,24886.38,80,"No",31,26,0
"15107",15107,15126,1296,"2015-03-03","2015-04-16","Paid",5,26388.85,22430.51,85,"No",44,41,1
"15108",15108,15127,8575,"2015-03-03","2015-04-01","Paid",4,44173.32,39756,90,"No",29,4,0
"15109",15109,15128,8777,"2015-03-03","2015-05-15","Paid",6,6500.4,5200.31,80,"No",73,4,0
"15110",15110,15129,10305,"2015-03-03","2015-04-24","Paid",7,22929.72,18343.79,80,"No",52,0,0
"15111",15111,15130,2353,"2015-03-02","2015-07-31","Paid",6,56387.68,45110.12,80,"No",151,34,0
"15112",15112,15131,10805,"2015-03-02","2015-04-01","Paid",8,68807.04,51605.29,75,"No",30,1,0
"15113",15113,15132,258,"2015-03-02","2015-03-31","Paid",5,9270,7879.51,85,"No",29,14,0
"15114",15114,15133,9123,"2015-03-02","2015-04-17","Paid",5,69223.99,58840.4,85,"No",46,9,0
"15115",15115,15134,170,"2015-03-02","2015-04-10","Paid",6,13851.7,11081.38,80,"No",39,8,1
"15116",15116,15135,10308,"2015-03-02","2015-03-23","Paid",7,256849.92,205479.92,80,"No",21,0,0
"15117",15117,15136,1873,"2015-03-02","2015-04-01","Paid",3,249932.5,224939.26,90,"No",30,70,0
"15118",15118,15137,10706,"2015-03-02","2015-05-15","Paid",5,68337,58086.47,85,"No",74,0,0
"15119",15119,15138,8716,"2015-03-02","2015-04-10","Repurchased",5,24090,20476.52,85,"No",39,21,0
"15120",15120,15139,11229,"2015-03-02","2015-03-31","Paid",6,7560,6048,80,"No",29,0,0
"15121",15121,15140,2019,"2015-03-02","2015-04-02","Paid",2,46032.05,41428.83,90,"No",31,42,0
"15122",15122,15141,10121,"2015-03-02","2015-03-27","Paid",5,36939.86,31398.89,85,"No",25,2,0
"15123",15123,15142,12694,"2015-03-02","2015-04-14","Paid",5,28800,24480,85,"No",43,0,0
"15124",15124,15143,755,"2015-03-02","2015-04-27","Paid",5,6112.5,5195.62,85,"No",56,4,0
"15125",15125,15144,1018,"2015-03-02","2015-03-15","Paid",5,28333,24083.08,85,"No",13,31,2
"15126",15126,15145,1515,"2015-03-02","2015-03-20","Paid",7,129289.7,103431.78,80,"No",18,122,2
"15127",15127,15146,165,"2015-03-02","2015-03-31","Paid",7,183088,146470.39,80,"No",29,93,1
"15128",15128,15147,10592,"2015-03-02","2015-03-31","Paid",6,19774.87,15819.89,80,"No",29,2,0
"15129",15129,15148,10922,"2015-02-27","2015-03-31","Paid",5,27775,23608.79,85,"No",32,0,0
"15130",15130,15149,4727,"2015-02-27","2015-04-17","Paid",6,9929.3,7943.41,80,"No",49,13,0
"15131",15131,15150,10750,"2015-02-27","2015-04-01","Paid",7,16191,12952.8,80,"No",33,1,0
"15132",15132,15151,11596,"2015-02-27","2015-03-31","Paid",6,2e+05,170000,85,"No",32,0,0
"15133",15133,15152,10481,"2015-02-27","2015-04-02","Paid",5,72347.57,61495.41,85,"No",34,15,0
"15134",15134,15153,8716,"2015-02-27","2015-04-03","Paid",5,12292.2,10448.38,85,"No",35,19,0
"15135",15135,15154,10619,"2015-02-27","2015-03-31","Paid",6,12312,9849.6,80,"No",32,0,0
"15136",15136,15155,9960,"2015-02-27","2015-03-26","Paid",5,18000,15300,85,"No",27,4,0
"15137",15137,15156,9190,"2015-02-27","2015-03-28","Paid",6,20000,16000,80,"No",29,5,0
"15138",15138,15157,4752,"2015-02-27","2015-04-10","Paid",8,19830,14872.52,75,"No",42,14,0
"15139",15139,15158,165,"2015-02-27","2015-03-27","Paid",7,39510,31608,80,"No",28,92,1
"15140",15140,15159,2517,"2015-02-27","2015-04-27","Paid",5,289830.18,246355.67,85,"No",59,9,0
"15141",15141,15160,8744,"2015-02-27","2015-03-20","Paid",3,4500,4050,90,"No",21,19,0
